No,日付,分類,関連分類,件名,取引先,部署,担当,金額,状態,メモ
02-001,2026-04-05,会議,見積,採用進捗 001（見積確認含む）,,法務部,高橋 直樹,10281,承認済,法務部で確認中。見積に関連する資料と照合予定。
02-002,2026-04-06,会議,報告,システム移行 002（報告確認含む）,,人事部,伊藤 彩,11651,差戻し,人事部で確認中。報告に関連する資料と照合予定。
02-003,2026-04-07,会議,人事,契約更新確認 003（人事確認含む）,,情報システム部,渡辺 誠,13021,保留,情報システム部で確認中。人事に関連する資料と照合予定。
02-004,2026-04-08,会議,経費,営業定例 004（経費確認含む）,,管理本部,小林 真由,14391,完了,管理本部で確認中。経費に関連する資料と照合予定。
02-005,2026-04-09,会議,請求,予算レビュー 005（請求確認含む）,,経理部,佐藤 陽子,15761,作成中,経理部で確認中。請求に関連する資料と照合予定。
02-006,2026-04-10,会議,会議,採用進捗 006（会議確認含む）,,総務部,鈴木 健太,17131,確認待ち,総務部で確認中。会議に関連する資料と照合予定。
02-007,2026-04-11,会議,契約,システム移行 007（契約確認含む）,,営業企画部,田中 美咲,18501,承認済,営業企画部で確認中。契約に関連する資料と照合予定。
02-008,2026-04-12,会議,見積,契約更新確認 008（見積確認含む）,,法務部,高橋 直樹,19871,差戻し,法務部で確認中。見積に関連する資料と照合予定。
02-009,2026-04-13,会議,報告,営業定例 009（報告確認含む）,,人事部,伊藤 彩,21241,保留,人事部で確認中。報告に関連する資料と照合予定。
02-010,2026-04-14,会議,人事,予算レビュー 010（人事確認含む）,,情報システム部,渡辺 誠,22611,完了,情報システム部で確認中。人事に関連する資料と照合予定。
02-011,2026-04-15,会議,経費,採用進捗 011（経費確認含む）,,管理本部,小林 真由,23981,作成中,管理本部で確認中。経費に関連する資料と照合予定。
02-012,2026-04-16,会議,請求,システム移行 012（請求確認含む）,,経理部,佐藤 陽子,25351,確認待ち,経理部で確認中。請求に関連する資料と照合予定。
02-013,2026-04-17,会議,会議,契約更新確認 013（会議確認含む）,,総務部,鈴木 健太,26721,承認済,総務部で確認中。会議に関連する資料と照合予定。
02-014,2026-04-18,会議,契約,営業定例 014（契約確認含む）,,営業企画部,田中 美咲,28091,差戻し,営業企画部で確認中。契約に関連する資料と照合予定。
